Region,Subregion,Country,City/station,PM10,PM10 Year,PM 2.5,PM2.5 Year
Afr,AfrD,Ghana,Accra,97.8,2008,49.3,2008
Afr,AfrD,Liberia,Buchanan (rural),66,2009,9,2009
Afr,AfrD,Liberia,Sanniquellie (rural),52,2009,10,2009
Afr,AfrD,Mauritius,"Beau Bassin/Rose Hill, Coromandel",130.55,2011,66.10003231,
Afr,AfrD,Mauritius,"Bramsthan, Flacq",36.55,2010,18.50598377,
Afr,AfrD,Mauritius,Midlands,20.275,2011,10.26563121,
Afr,AfrD,Mauritius,Port Louis,21.8,2010,11.0377687,
Afr,AfrD,Senegal,Dakar,179,2012,40,2012
Afr,AfrE,South Africa,"Cape Town (urban, total)",30,2011,15.62479153,
Afr,AfrE,South Africa,Durban,26,2012,13.54148599,
Afr,AfrE,South Africa,Highveld Priority Area Network,51.4,2012,23.6,2012
Afr,AfrE,South Africa,Johannesburg,97.83333333,2011,50.95418126,
Afr,AfrE,South Africa,"Tshwane (Pretoria) (total, urban)",58.83333333,2012,30.64195227,
Afr,AfrE,South Africa,Vaal Priority Area ,61.6,2012,32.2,2012
Afr,AfrE,South Africa,Waterberg,48,2012,11,2012
Afr,AfrE,Unit. Rep. of Tanzania,Morogoro,35.1,2011,23.325,2011
Amr,AmrB,Argentina,Buenos Aires,30.3,2012,16.44150256,
Amr,AmrD,Bolivia (Plurinational State of),Cochabamba,75.04,2010,40.71849346,
Amr,AmrD,Bolivia (Plurinational State of),La Paz,42.25,2010,22.92585752,
Amr,AmrB,Brazil,Americana,34,2012,18.46512245,
Amr,AmrB,Brazil,Araatuba,39,2012,21.18058163,
Amr,AmrB,Brazil,Araraquara,31,2012,16.83584694,
Amr,AmrB,Brazil,Araucria,30.91,2010,16.78696867,
Amr,AmrB,Brazil,Bauru,30,2012,16.2927551,
Amr,AmrB,Brazil,Belo Horizonte,51.7,2011,28.07784795,
Amr,AmrB,Brazil,Betim,42.63333333,2011,23.1538153,
Amr,AmrB,Brazil,Campinas-Centro,31,2012,16.83584694,
Amr,AmrB,Brazil,Carapicuba,34,2012,18.46512245,
Amr,AmrB,Brazil,Catanduva,38,2012,20.63748979,
Amr,AmrB,Brazil,Colombo,45.7,2010,24.81929693,
Amr,AmrB,Brazil,Curitiba,31.47857143,2010,17.09575517,
Amr,AmrB,Brazil,Diadema,35,2012,19.00821428,
Amr,AmrB,Brazil,Grande Vitoria,30,2010,16.2927551,
Amr,AmrB,Brazil,Ibirit,30.7,2011,16.67291938,
Amr,AmrB,Brazil,Jacare,26,2012,14.12038775,
Amr,AmrB,Brazil,Jau,33,2012,17.92203061,
Amr,AmrB,Brazil,Jundia,29,2012,15.74966326,
Amr,AmrB,Brazil,Limeira,46,2012,24.98222449,
Amr,AmrB,Brazil,Marlia,21,2012,11.40492857,
Amr,AmrB,Brazil,Mau,35,2012,19.00821428,
Amr,AmrB,Brazil,Osasco,45,2012,24.43913265,
Amr,AmrB,Brazil,Paulnia,32,2012,17.37893877,
Amr,AmrB,Brazil,Piracicaba,41.5,2012,15,2012
Amr,AmrB,Brazil,Pirassununga,31,2012,16.83584694,
Amr,AmrB,Brazil,Presidente Prudente,22,2012,11.94802041,
Amr,AmrB,Brazil,Ribeiro Preto,30,2012,16.2927551,
Amr,AmrB,Brazil,Rio Claro,50,2012,27.15459183,
Amr,AmrB,Brazil,Rio de Janeiro,67,2010,36.38715305,
Amr,AmrB,Brazil,Salvador,17,2010,9.232561223,
Amr,AmrB,Brazil,Santa Gertrudes,81,2012,43.99043877,
Amr,AmrB,Brazil,Santo Andr,35.5,2012,19.2797602,
Amr,AmrB,Brazil,So Bernardo do Campo,35,2012,19.00821428,
Amr,AmrB,Brazil,So Caetano do Sul,39,2012,20,2012
Amr,AmrB,Brazil,So Jos do Rio Preto,38,2012,14,2012
Amr,AmrB,Brazil,So Jos dos Campos,23,2012,12.49111224,
Amr,AmrB,Brazil,Sao Paulo,34.55555556,2012,19,2012
Amr,AmrB,Brazil,Socoraba,32,2012,17.37893877,
Amr,AmrB,Brazil,Taboo da Serra,35,2012,19.00821428,
Amr,AmrB,Brazil,Tatu,25,2012,13.57729592,
Amr,AmrB,Colombia,Bogota,47.6,2012,26.62937063,
Amr,AmrB,Colombia,Bucaramanga,39.22666667,2011,21.94498834,
Amr,AmrB,Colombia,Caldas,58,2011,32.44755245,
Amr,AmrB,Colombia,Cali,23,2010,12.86713287,
Amr,AmrB,Colombia,Copacabana,36,2011,20.13986014,
Amr,AmrB,Colombia,Giratoda,37,2011,20.6993007,
Amr,AmrB,Colombia,Itagu,45.66666667,2011,25.54778555,
Amr,AmrB,Colombia,Manizales,29.5,2010,16.5034965,
Amr,AmrB,Colombia,Medellin,47.66666667,2010,26.66666667,2010
Amr,AmrB,Colombia,Sabaneta,47,2011,26.29370629,
Amr,AmrB,Costa Rica,Alajuela,26,2011,14.10822001,
Amr,AmrB,Costa Rica,Beln,33,2011,17.90658694,
Amr,AmrB,Costa Rica,Heredia,45,2011,24.4180731,
Amr,AmrB,Costa Rica,San Jose,27.2,2011,14.75936863,
Amr,AmrD,Ecuador,Ambato,19.66,2012,9.488895899,
Amr,AmrD,Ecuador,Cuenca,35.2,2012,16.98927445,
Amr,AmrD,Ecuador,Ibarra,18.48,2012,8.919369085,
Amr,AmrD,Ecuador,Latacunga,28.37,2012,13.69277603,
Amr,AmrD,Ecuador,Manta,27.77,2012,13.40318612,
Amr,AmrD,Ecuador,Milagro,66.35,2012,32.02381703,
Amr,AmrD,Ecuador,Portoviejo,24.58,2012,11.86353312,
Amr,AmrD,Ecuador,Quito,38.04,2012,18.36,2012
Amr,AmrD,Ecuador,Santo Domingo,68.79,2012,33.20148265,
Amr,AmrD,Guatemala,Guatemala city,45,2012,32.5,2012
Amr,AmrD,Honduras,Tegucigalpa,57.76,2013,32.389,2013
Amr,AmrB,Jamaica,Clarendon/Hayes,33.665,2011,18.2674318,
Amr,AmrB,Jamaica,Ewarton,24.46,2011,13.27257929,
Amr,AmrB,Jamaica,Kingston,37.3375,2011,20.26021788,
Amr,AmrB,Mexico,Guadalajara,41.3,2011,13.44052247,
Amr,AmrB,Mexico,Irapuato,54.9,2011,17.86645723,
Amr,AmrB,Mexico,Len,57.6,2011,18.74513545,
Amr,AmrB,Mexico,Mexico city,93.4,2011,24.8,2011
Amr,AmrB,Mexico,Monterrey,85.9,2011,36,2011
Amr,AmrB,Mexico,Puebla,32.3,2011,19.7,2011
Amr,AmrB,Mexico,Salamanca ,60.4,2011,19.65635731,
Amr,AmrB,Mexico,Silao,50.7,2011,16.49962443,
Amr,AmrB,Mexico,Toluca,80,2011,33.3,2011
Amr,AmrD,Paraguay,Asuncion ,,,18.39,2010
Amr,AmrD,Peru,Lima,62.58813413,2011,37.94999101,2011
Amr,AmrB,Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,59,2011,32.01480696,
Amr,AmrB,Venezuela (Bolivarian Republic of),Caracas,45,2011,24.4180731,
AmrHI,AmrA,Canada,Abbotsford,,,4.414352423,2012
AmrHI,AmrA,Canada,Auclair,,,5.04,2010
AmrHI,AmrA,Canada,Barrie,20.90267227,,6.96,2010
AmrHI,AmrA,Canada,Bathurst,27.99035999,,9.32,2010
AmrHI,AmrA,Canada,Beaverlodge,,,9.47,2010
AmrHI,AmrA,Canada,Bcancour,32.22495308,,10.73,2010
AmrHI,AmrA,Canada,Belleville,15.88723223,,5.29,2010
AmrHI,AmrA,Canada,Brampton,,,7.46,2010
AmrHI,AmrA,Canada,Brandon,25.66337209,,5.55,2010
AmrHI,AmrA,Canada,Brantford,25.73791686,,8.57,2010
AmrHI,AmrA,Canada,Burlington,,,7.8,2010
AmrHI,AmrA,Canada,Burnaby,10.6820769,2012,3.846705852,2012
AmrHI,AmrA,Canada,Burns Lake,17.03283094,2012,5.057598803,2012
AmrHI,AmrA,Canada,Calgary,53.47834933,,10.52,2010
AmrHI,AmrA,Canada,Campbell River,9.928882311,,3.606477073,2012
AmrHI,AmrA,Canada,Caroline,,,5.47,2010
AmrHI,AmrA,Canada,Castlegar,12.77350698,2012,,
AmrHI,AmrA,Canada,Chalk River (Petawawa),,,4.39,2010
AmrHI,AmrA,Canada,Charette,,,8.6,2010
AmrHI,AmrA,Canada,Chatham,24.65674416,,8.21,2010
AmrHI,AmrA,Canada,Chilliwack,11.04953046,2012,4.083111863,2012
AmrHI,AmrA,Canada,Cold Lake,,,6.6,2010
AmrHI,AmrA,Canada,Corner Brook,20.27198819,,6.75,2010
AmrHI,AmrA,Canada,Cornwall,22.3142033,,7.43,2010
AmrHI,AmrA,Canada,Creston,21.27437858,,4.185730899,2012
AmrHI,AmrA,Canada,Crofton,,,3.811939035,2012
AmrHI,AmrA,Canada,Debolt,,,4.75,2010
AmrHI,AmrA,Canada,Deschambault,,,7.96,2010
AmrHI,AmrA,Canada,Drayton Valley,27.17496183,,9.36,2010
AmrHI,AmrA,Canada,Duncan,10.64430197,,3.938391729,2012
AmrHI,AmrA,Canada,Edmonton,30.09575669,,10.95666667,2010
AmrHI,AmrA,Canada,Elk Island,,,5.38,2010
AmrHI,AmrA,Canada,Ferme Neuve,,,5.76,2010
AmrHI,AmrA,Canada,Flin Flon,20.95699237,,7.93,2010
AmrHI,AmrA,Canada,Fort Chipewyan,,,4.94,2010
AmrHI,AmrA,Canada,Fort Mackay,,,5.17,2010
AmrHI,AmrA,Canada,Fort Mcmurray,17.29876326,,5.76,2010
AmrHI,AmrA,Canada,Fort Saskatchewan,,,8.85,2010
AmrHI,AmrA,Canada,Fredericton,12.52358382,,4.17,2010
AmrHI,AmrA,Canada,Gatineau,,,12.08,2010
AmrHI,AmrA,Canada,Golden,17.03832021,2012,5.805877414,2012
AmrHI,AmrA,Canada,Grand Bend,,,7.73,2010
AmrHI,AmrA,Canada,Grand Forks,17.9879795,,5.989489559,2012
AmrHI,AmrA,Canada,Grande Prairie,24.28133697,,8.085,2010
AmrHI,AmrA,Canada,Guelph,23.24521313,,7.74,2010
AmrHI,AmrA,Canada,Hamilton,27.2545619,,9.075,2010
AmrHI,AmrA,Canada,Hinton,29.2972973,,10.84,2010
AmrHI,AmrA,Canada,Hope,9.639147511,2012,3.757377428,2012
AmrHI,AmrA,Canada,Houston,15.08394495,2012,5.511084453,2012
AmrHI,AmrA,Canada,Kelowna,13.02299768,,4.156462821,2012
AmrHI,AmrA,Canada,Kingston,25.49765626,,8.49,2010
AmrHI,AmrA,Canada,Kitchener,24.02606008,,8,2010
AmrHI,AmrA,Canada,Kitimat,8.425568128,,2.867323147,2012
AmrHI,AmrA,Canada,La Dor,,,3.81,2010
AmrHI,AmrA,Canada,La Patrie,,,3.87,2010
AmrHI,AmrA,Canada,La Pche,,,6.08,2010
AmrHI,AmrA,Canada,Lac-douard,,,6.78,2010
AmrHI,AmrA,Canada,Lamont,,,8.01,2010
AmrHI,AmrA,Canada,Langley,9.832757542,2012,4.147319885,2012
AmrHI,AmrA,Canada,L'Assomption,,,9.81,2010
AmrHI,AmrA,Canada,Laval,,,11.38,2010
AmrHI,AmrA,Canada,Lethbridge,22.34423587,,7.44,2010
AmrHI,AmrA,Canada,London,23.33531085,,7.77,2010
AmrHI,AmrA,Canada,Longueuil,,,8.81,2010
AmrHI,AmrA,Canada,Medicine Hat,22.7947245,,7.59,2010
AmrHI,AmrA,Canada,Mississauga,,,7.65,2010
AmrHI,AmrA,Canada,Moncton,17.44892613,,5.81,2010
AmrHI,AmrA,Canada,Montral,34.39063544,,11.45111111,2010
